ID;COD;NAME;DESCRIPTION;PARENTCODE;ORDER
24;TOTAL;(TOTAL) Edad 0-1-15-30-40-45-50-55-60-65-70-75...100+;Edad 0-1-15-30-40-45-50-55-60-65-70-75...100+;;0
4306;00;(00) TOTAL;TOTAL;;1
61611;000000;(000000) De 0 años;De 0 años;4306;0
4172;000014;(000014) De 1 a 14 años;De 1 a 14 años;4306;2
4191;015029;(015029) De 15 a 29 años;De 15 a 29 años;4306;3
4210;030044;(030044) De 30 a 39 años;De 30 a 39 años;4306;4
4235;045064;(045064) De 40 a 44 años;De 40 a 44 años;4306;5
4305;065100;(065100) De 45 a 49 años;De 45 a 49 años;4306;6
61613;050054;(050054) De 50 a 54 años;De 50 a 54 años;4306;7
61614;055059;(055059) De 55 a 59 años;De 55 a 59 años;4306;8
61615;060064;(060064) De 60 a 64 años;De 60 a 64 años;4306;9
61616;065069;(065069) De 65 a 69 años;De 65 a 69 años;4306;10
61617;070074;(070074) De 70 a 74 años;De 70 a 74 años;4306;11
61618;075079;(075079) De 75 a 79 años;De 75 a 79 años;4306;12
61619;080084;(080084) De 80 a 84 años;De 80 a 84 años;4306;13
61620;085089;(085089) De 85 a 89 años;De 85 a 89 años;4306;14
61621;090094;(090094) De 90 a 94 años;De 90 a 94 años;4306;15
61622;095099;(095099) De 95 a 99 años;De 95 a 99 años;4306;16
61623;010000;(010000) De 100 y más años;De 100 y más años;4306;17
4310;NP00;(NP00) No procede;No procede;4306;18
4307;NC00;(NC00) No consta;No consta;4306;19
4313;NS00;(NS00) No sabe;No sabe;4306;20
61612;0000000;(0000000) De 0 años;De 0 años;61611;0
4154;0;(0) De 0 años;De 0 años;61612;0
4159;000004;(000004) De 1 a 4 años;De 1 a 4 años;4172;10
4165;005009;(005009) De 5 a 9 años;De 5 a 9 años;4172;11
4171;010014;(010014) De 10 a 14 años;De 10 a 14 años;4172;12
4155;1;(1) De 1 años;De 1 años;4159;35
4156;2;(2) De 2 años;De 2 años;4159;36
4157;3;(3) De 3 años;De 3 años;4159;37
4158;4;(4) De 4 años;De 4 años;4159;38
4160;5;(5) De 5 años;De 5 años;4165;39
4161;6;(6) De 6 años;De 6 años;4165;40
4162;7;(7) De 7 años;De 7 años;4165;41
4163;8;(8) De 8 años;De 8 años;4165;42
4164;9;(9) De 9 años;De 9 años;4165;43
4166;10;(10) De 10 años;De 10 años;4171;44
4167;11;(11) De 11 años;De 11 años;4171;45
4168;12;(12) De 12 años;De 12 años;4171;46
4169;13;(13) De 13 años;De 13 años;4171;47
4170;14;(14) De 14 años;De 14 años;4171;48
4178;015019;(015019) De 15 a 19 años;De 15 a 19 años;4191;13
4184;020024;(020024) De 20 a 24 años;De 20 a 24 años;4191;14
4190;025029;(025029) De 25 a 29 años;De 25 a 29 años;4191;15
4173;15;(15) De 15 años;De 15 años;4178;49
4174;16;(16) De 16 años;De 16 años;4178;50
4175;17;(17) De 17 años;De 17 años;4178;51
4176;18;(18) De 18 años;De 18 años;4178;52
4177;19;(19) De 19 años;De 19 años;4178;53
4179;20;(20) De 20 años;De 20 años;4184;54
4180;21;(21) De 21 años;De 21 años;4184;55
4181;22;(22) De 22 años;De 22 años;4184;56
4182;23;(23) De 23 años;De 23 años;4184;57
4183;24;(24) De 24 años;De 24 años;4184;58
4185;25;(25) De 25 años;De 25 años;4190;59
4186;26;(26) De 26 años;De 26 años;4190;60
4187;27;(27) De 27 años;De 27 años;4190;61
4188;28;(28) De 28 años;De 28 años;4190;62
4189;29;(29) De 29 años;De 29 años;4190;63
4197;030034;(030034) De 30 a 34 años;De 30 a 34 años;4210;16
4203;035039;(035039) De 35 a 39 años;De 35 a 39 años;4210;17
4192;30;(30) De 30 años;De 30 años;4197;64
4193;31;(31) De 31 años;De 31 años;4197;65
4194;32;(32) De 32 años;De 32 años;4197;66
4195;33;(33) De 33 años;De 33 años;4197;67
4196;34;(34) De 34 años;De 34 años;4197;68
4198;35;(35) De 35 años;De 35 años;4203;69
4199;36;(36) De 36 años;De 36 años;4203;70
4200;37;(37) De 37 años;De 37 años;4203;71
4201;38;(38) De 38 años;De 38 años;4203;72
4202;39;(39) De 39 años;De 39 años;4203;73
4209;040044;(040044) De 40 a 44 años;De 40 a 44 años;4235;19
4204;40;(40) De 40 años;De 40 años;4209;74
4205;41;(41) De 41 años;De 41 años;4209;75
4206;42;(42) De 42 años;De 42 años;4209;76
4207;43;(43) De 43 años;De 43 años;4209;77
4208;44;(44) De 44 años;De 44 años;4209;78
4216;045049;(045049) De 45 a 49 años;De 45 a 49 años;4305;23
4211;45;(45) De 45 años;De 45 años;4216;79
4212;46;(46) De 46 años;De 46 años;4216;80
4213;47;(47) De 47 años;De 47 años;4216;81
4214;48;(48) De 48 años;De 48 años;4216;82
4215;49;(49) De 49 años;De 49 años;4216;83
4217;50;(50) De 50 años;De 50 años;4222;84
4218;51;(51) De 51 años;De 51 años;4222;85
4219;52;(52) De 52 años;De 52 años;4222;86
4220;53;(53) De 53 años;De 53 años;4222;87
4221;54;(54) De 54 años;De 54 años;4222;88
4223;55;(55) De 55 años;De 55 años;4228;89
4224;56;(56) De 56 años;De 56 años;4228;90
4225;57;(57) De 57 años;De 57 años;4228;91
4226;58;(58) De 58 años;De 58 años;4228;92
4227;59;(59) De 59 años;De 59 años;4228;93
4229;60;(60) De 60 años;De 60 años;4234;94
4230;61;(61) De 61 años;De 61 años;4234;95
4231;62;(62) De 62 años;De 62 años;4234;96
4232;63;(63) De 63 años;De 63 años;4234;97
4233;64;(64) De 64 años;De 64 años;4234;98
4236;65;(65) De 65 años;De 65 años;4241;99
4237;66;(66) De 66 años;De 66 años;4241;100
4238;67;(67) De 67 años;De 67 años;4241;101
4239;68;(68) De 68 años;De 68 años;4241;102
4240;69;(69) De 69 años;De 69 años;4241;103
4242;70;(70) De 70 años;De 70 años;4247;104
4243;71;(71) De 71 años;De 71 años;4247;105
4244;72;(72) De 72 años;De 72 años;4247;106
4245;73;(73) De 73 años;De 73 años;4247;107
4246;74;(74) De 74 años;De 74 años;4247;108
4248;75;(75) De 75 años;De 75 años;4253;109
4249;76;(76) De 76 años;De 76 años;4253;110
4250;77;(77) De 77 años;De 77 años;4253;111
4251;78;(78) De 78 años;De 78 años;4253;112
4252;79;(79) De 79 años;De 79 años;4253;113
4254;80;(80) De 80 años;De 80 años;4259;114
4255;81;(81) De 81 años;De 81 años;4259;115
4256;82;(82) De 82 años;De 82 años;4259;116
4257;83;(83) De 83 años;De 83 años;4259;117
4258;84;(84) De 84 años;De 84 años;4259;118
4260;85;(85) De 85 años;De 85 años;4265;119
4261;86;(86) De 86 años;De 86 años;4265;120
4262;87;(87) De 87 años;De 87 años;4265;121
4263;88;(88) De 88 años;De 88 años;4265;122
4264;89;(89) De 89 años;De 89 años;4265;123
4266;90;(90) De 90 años;De 90 años;4271;124
4267;91;(91) De 91 años;De 91 años;4271;125
4268;92;(92) De 92 años;De 92 años;4271;126
4269;93;(93) De 93 años;De 93 años;4271;127
4270;94;(94) De 94 años;De 94 años;4271;128
4272;95;(95) De 95 años;De 95 años;4277;129
4273;96;(96) De 96 años;De 96 años;4277;130
4274;97;(97) De 97 años;De 97 años;4277;131
4275;98;(98) De 98 años;De 98 años;4277;132
4276;99;(99) De 99 años;De 99 años;4277;133
4304;100000;(100000) De 100 y más años;De 100 y más años;61623;0
4278;100;(100) De 100 años;De 100 años;4304;134
4279;101;(101) De 101 años;De 101 años;4304;135
4280;102;(102) De 102 años;De 102 años;4304;136
4281;103;(103) De 103 años;De 103 años;4304;137
4282;104;(104) De 104 años;De 104 años;4304;138
4283;105;(105) De 105 años;De 105 años;4304;139
4284;106;(106) De 106 años;De 106 años;4304;140
4285;107;(107) De 107 años;De 107 años;4304;141
4286;108;(108) De 108 años;De 108 años;4304;142
4287;109;(109) De 109 años;De 109 años;4304;143
4288;110;(110) De 110 años;De 110 años;4304;144
4289;111;(111) De 111 años;De 111 años;4304;145
4290;112;(112) De 112 años;De 112 años;4304;146
4291;113;(113) De 113 años;De 113 años;4304;147
4292;114;(114) De 114 años;De 114 años;4304;148
4293;115;(115) De 115 años;De 115 años;4304;149
4294;116;(116) De 116 años;De 116 años;4304;150
4295;117;(117) De 117 años;De 117 años;4304;151
4296;118;(118) De 118 años;De 118 años;4304;152
4297;119;(119) De 119 años;De 119 años;4304;153
4298;120;(120) De 120 años;De 120 años;4304;154
4299;121;(121) De 121 años;De 121 años;4304;155
4300;122;(122) De 122 años;De 122 años;4304;156
4301;123;(123) De 123 años;De 123 años;4304;157
4302;124;(124) De 124 años;De 124 años;4304;158
4303;125;(125) De 125 y más años;De 125 y más años;4304;159
4311;NP0;(NP0) No procede;No procede;4310;31
4312;NP;(NP) No procede;No procede;4311;160
4308;NC0;(NC0) No consta;No consta;4307;32
4309;NC;(NC) No consta;No consta;4308;161
4314;NS0;(NS0) No sabe;No sabe;4313;33
4315;NS;(NS) No sabe;No sabe;4314;162
