ID;COD;NAME;DESCRIPTION;PARENTCODE;ORDER
24;TOTAL;(TOTAL) Edad 16-25-35-45-55-65+;Edad 16-25-35-45-55-65+;;0
4306;00;(00) TOTAL;TOTAL;;1
4191;015029;(015029) De 16 a 24 años;De 16 a 24 años;4306;3
272250;025034;(025034) De 25 a 34 años;De 25 a 34 años;4306;4
4210;030044;(030044) De 35 a 44 años;De 35 a 44 años;4306;5
272251;045054;(045054) De 45 a 54 años;De 45 a 54 años;4306;6
4235;045064;(045064) De 55 a 64 años;De 55 a 64 años;4306;7
4305;065100;(065100) De 65 y más años;De 65 y más años;4306;8
4310;NP00;(NP00) No procede;No procede;4306;9
4307;NC00;(NC00) No consta;No consta;4306;10
4313;NS00;(NS00) No sabe;No sabe;4306;11
4178;015019;(015019) De 16 a 19 años;De 16 a 19 años;4191;9
4184;020024;(020024) De 20 a 24 años;De 20 a 24 años;4191;10
4174;16;(16) De 16 años;De 16 años;4178;30
4175;17;(17) De 17 años;De 17 años;4178;31
4176;18;(18) De 18 años;De 18 años;4178;32
4177;19;(19) De 19 años;De 19 años;4178;33
4179;20;(20) De 20 años;De 20 años;4184;34
4180;21;(21) De 21 años;De 21 años;4184;35
4181;22;(22) De 22 años;De 22 años;4184;36
4182;23;(23) De 23 años;De 23 años;4184;37
4183;24;(24) De 24 años;De 24 años;4184;38
4190;025029;(025029) De 25 a 29 años;De 25 a 29 años;272250;0
4197;030034;(030034) De 30 a 34 años;De 30 a 34 años;272250;1
4185;25;(25) De 25 años;De 25 años;4190;39
4186;26;(26) De 26 años;De 26 años;4190;40
4187;27;(27) De 27 años;De 27 años;4190;41
4188;28;(28) De 28 años;De 28 años;4190;42
4189;29;(29) De 29 años;De 29 años;4190;43
4192;30;(30) De 30 años;De 30 años;4197;44
4193;31;(31) De 31 años;De 31 años;4197;45
4194;32;(32) De 32 años;De 32 años;4197;46
4195;33;(33) De 33 años;De 33 años;4197;47
4196;34;(34) De 34 años;De 34 años;4197;48
4203;035039;(035039) De 35 a 39 años;De 35 a 39 años;4210;13
4209;040044;(040044) De 40 a 44 años;De 40 a 44 años;4210;14
4198;35;(35) De 35 años;De 35 años;4203;49
4199;36;(36) De 36 años;De 36 años;4203;50
4200;37;(37) De 37 años;De 37 años;4203;51
4201;38;(38) De 38 años;De 38 años;4203;52
4202;39;(39) De 39 años;De 39 años;4203;53
4204;40;(40) De 40 años;De 40 años;4209;54
4205;41;(41) De 41 años;De 41 años;4209;55
4206;42;(42) De 42 años;De 42 años;4209;56
4207;43;(43) De 43 años;De 43 años;4209;57
4208;44;(44) De 44 años;De 44 años;4209;58
4216;045049;(045049) De 45 a 49 años;De 45 a 49 años;272251;0
4222;050054;(050054) De 50 a 54 años;De 50 a 54 años;272251;1
4211;45;(45) De 45 años;De 45 años;4216;59
4212;46;(46) De 46 años;De 46 años;4216;60
4213;47;(47) De 47 años;De 47 años;4216;61
4214;48;(48) De 48 años;De 48 años;4216;62
4215;49;(49) De 49 años;De 49 años;4216;63
4217;50;(50) De 50 años;De 50 años;4222;64
4218;51;(51) De 51 años;De 51 años;4222;65
4219;52;(52) De 52 años;De 52 años;4222;66
4220;53;(53) De 53 años;De 53 años;4222;67
4221;54;(54) De 54 años;De 54 años;4222;68
4228;055059;(055059) De 55 a 59 años;De 55 a 59 años;4235;17
4234;060064;(060064) De 60 a 64 años;De 60 a 64 años;4235;18
4223;55;(55) De 55 años;De 55 años;4228;69
4224;56;(56) De 56 años;De 56 años;4228;70
4225;57;(57) De 57 años;De 57 años;4228;71
4226;58;(58) De 58 años;De 58 años;4228;72
4227;59;(59) De 59 años;De 59 años;4228;73
4229;60;(60) De 60 años;De 60 años;4234;74
4230;61;(61) De 61 años;De 61 años;4234;75
4231;62;(62) De 62 años;De 62 años;4234;76
4232;63;(63) De 63 años;De 63 años;4234;77
4233;64;(64) De 64 años;De 64 años;4234;78
4241;065069;(065069) De 65 a 69 años;De 65 a 69 años;4305;19
4247;070074;(070074) De 70 a 74 años;De 70 a 74 años;4305;20
4253;075079;(075079) De 75 a 79 años;De 75 a 79 años;4305;21
4259;080084;(080084) De 80 a 84 años;De 80 a 84 años;4305;22
4265;085089;(085089) De 85 a 89 años;De 85 a 89 años;4305;23
4271;090094;(090094) De 90 a 94 años;De 90 a 94 años;4305;24
4277;095099;(095099) De 95 a 99 años;De 95 a 99 años;4305;25
4304;100000;(100000) De 100 y más años;De 100 y más años;4305;26
4236;65;(65) De 65 años;De 65 años;4241;79
4237;66;(66) De 66 años;De 66 años;4241;80
4238;67;(67) De 67 años;De 67 años;4241;81
4239;68;(68) De 68 años;De 68 años;4241;82
4240;69;(69) De 69 años;De 69 años;4241;83
4242;70;(70) De 70 años;De 70 años;4247;84
4243;71;(71) De 71 años;De 71 años;4247;85
4244;72;(72) De 72 años;De 72 años;4247;86
4245;73;(73) De 73 años;De 73 años;4247;87
4246;74;(74) De 74 años;De 74 años;4247;88
4248;75;(75) De 75 años;De 75 años;4253;89
4249;76;(76) De 76 años;De 76 años;4253;90
4250;77;(77) De 77 años;De 77 años;4253;91
4251;78;(78) De 78 años;De 78 años;4253;92
4252;79;(79) De 79 años;De 79 años;4253;93
4254;80;(80) De 80 años;De 80 años;4259;94
4255;81;(81) De 81 años;De 81 años;4259;95
4256;82;(82) De 82 años;De 82 años;4259;96
4257;83;(83) De 83 años;De 83 años;4259;97
4258;84;(84) De 84 años;De 84 años;4259;98
4260;85;(85) De 85 años;De 85 años;4265;99
4261;86;(86) De 86 años;De 86 años;4265;100
4262;87;(87) De 87 años;De 87 años;4265;101
4263;88;(88) De 88 años;De 88 años;4265;102
4264;89;(89) De 89 años;De 89 años;4265;103
4266;90;(90) De 90 años;De 90 años;4271;104
4267;91;(91) De 91 años;De 91 años;4271;105
4268;92;(92) De 92 años;De 92 años;4271;106
4269;93;(93) De 93 años;De 93 años;4271;107
4270;94;(94) De 94 años;De 94 años;4271;108
4272;95;(95) De 95 años;De 95 años;4277;109
4273;96;(96) De 96 años;De 96 años;4277;110
4274;97;(97) De 97 años;De 97 años;4277;111
4275;98;(98) De 98 años;De 98 años;4277;112
4276;99;(99) De 99 años;De 99 años;4277;113
4278;100;(100) De 100 años;De 100 años;4304;114
4279;101;(101) De 101 años;De 101 años;4304;115
4280;102;(102) De 102 años;De 102 años;4304;116
4281;103;(103) De 103 años;De 103 años;4304;117
4282;104;(104) De 104 años;De 104 años;4304;118
4283;105;(105) De 105 años;De 105 años;4304;119
4284;106;(106) De 106 años;De 106 años;4304;120
4285;107;(107) De 107 años;De 107 años;4304;121
4286;108;(108) De 108 años;De 108 años;4304;122
4287;109;(109) De 109 años;De 109 años;4304;123
4288;110;(110) De 110 años;De 110 años;4304;124
4289;111;(111) De 111 años;De 111 años;4304;125
4290;112;(112) De 112 años;De 112 años;4304;126
4291;113;(113) De 113 años;De 113 años;4304;127
4292;114;(114) De 114 años;De 114 años;4304;128
4293;115;(115) De 115 años;De 115 años;4304;129
4294;116;(116) De 116 años;De 116 años;4304;130
4295;117;(117) De 117 años;De 117 años;4304;131
4296;118;(118) De 118 años;De 118 años;4304;132
4297;119;(119) De 119 años;De 119 años;4304;133
4298;120;(120) De 120 años;De 120 años;4304;134
4299;121;(121) De 121 años;De 121 años;4304;135
4300;122;(122) De 122 años;De 122 años;4304;136
4301;123;(123) De 123 años;De 123 años;4304;137
4302;124;(124) De 124 años;De 124 años;4304;138
4303;125;(125) De 125 y más años;De 125 y más años;4304;139
4311;NP0;(NP0) No procede;No procede;4310;27
4312;NP;(NP) No procede;No procede;4311;140
4308;NC0;(NC0) No consta;No consta;4307;28
4309;NC;(NC) No consta;No consta;4308;141
4314;NS0;(NS0) No sabe;No sabe;4313;29
4315;NS;(NS) No sabe;No sabe;4314;142
_Z;No aplica;No aplica;No aplica;;
