id;name_en;description_en;parent
AD;Andorra;;
AL;Shqipëria;;
AL_OUT;Migration flows outside;;AL
AL0;Shqipëria;;AL
AL01;Veri;;AL0
AL011;Dibër;;AL01
AL012;Durrës;;AL01
AL013;Kukës;;AL01
AL014;Lezhë;;AL01
AL015;Shkodër;;AL01
AL02;Qender;;AL0
AL021;Elbasan;;AL02
AL022;Tiranë;;AL02
AL03;Jug;;AL0
AL031;Berat;;AL03
AL032;Fier;;AL03
AL033;Gjirokastër;;AL03
AL034;Korcë;;AL03
AL035;Vlorë;;AL03
ALX;Not regionalised / Unknown level 1;;AL
ALXX;Not regionalised / Unknown level 2;;ALX
ALXXX;Not regionalised / Unknown level 3;;ALXX
ALZ;Extra-Regio NUTS 1;;AL
ALZZ;Extra-Regio NUTS 2;;ALZ
ALZZZ;Extra-Regio NUTS 3;;ALZZ
AM;Armenia;;
AT;Österreich;;
AT_OUT;Migration flows outside;;AT
AT1;Ostösterreich;;AT
AT11;Burgenland;;AT1
AT111;Mittelburgenland;;AT11
AT112;Nordburgenland;;AT11
AT113;Südburgenland;;AT11
AT12;Niederösterreich;;AT1
AT121;Mostviertel-Eisenwurzen;;AT12
AT122;Niederösterreich-Süd;;AT12
AT123;Sankt Pölten;;AT12
AT124;Waldviertel;;AT12
AT125;Weinviertel;;AT12
AT126;Wiener Umland/Nordteil;;AT12
AT127;Wiener Umland/Südteil;;AT12
AT13;Wien;;AT1
AT130;Wien;;AT13
AT2;Südösterreich;;AT
AT21;Kärnten;;AT2
AT211;Klagenfurt-Villach;;AT21
AT212;Oberkärnten;;AT21
AT213;Unterkärnten;;AT21
AT22;Steiermark;;AT2
AT221;Graz;;AT22
AT222;Liezen;;AT22
AT223;Östliche Obersteiermark;;AT22
AT224;Oststeiermark;;AT22
AT225;West- und Südsteiermark;;AT22
AT226;Westliche Obersteiermark;;AT22
AT3;Westösterreich;;AT
AT31;Oberösterreich;;AT3
AT311;Innviertel;;AT31
AT312;Linz-Wels;;AT31
AT313;Mühlviertel;;AT31
AT314;Steyr-Kirchdorf;;AT31
AT315;Traunviertel;;AT31
AT32;Salzburg;;AT3
AT321;Lungau;;AT32
AT322;Pinzgau-Pongau;;AT32
AT323;Salzburg und Umgebung;;AT32
AT33;Tirol;;AT3
AT331;Außerfern;;AT33
AT332;Innsbruck;;AT33
AT333;Osttirol;;AT33
AT334;Tiroler Oberland;;AT33
AT335;Tiroler Unterland;;AT33
AT34;Vorarlberg;;AT3
AT341;Bludenz-Bregenzer Wald;;AT34
AT342;Rheintal-Bodenseegebiet;;AT34
ATX;Not regionalised / Unknown level 1;;AT
ATXX;Not regionalised / Unknown level 2;;ATX
ATXXX;Not regionalised / Unknown level 3;;ATXX
ATZ;Extra-Regio NUTS 1;;AT
ATZZ;Extra-Regio NUTS 2;;ATZ
ATZZZ;Extra-Regio NUTS 3;;ATZZ
AZ;Azerbaijan;;
BA;Bosnia and Herzegovina;;
BE;Belgique/België;;
BE_OUT;Migration flows outside;;BE
BE1;Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest;;BE
BE10;Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest;;BE1
BE100;Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad;;BE10
BE2;Vlaams Gewest;;BE
BE21;Prov. Antwerpen;;BE2
BE211;Arr. Antwerpen;;BE21
BE212;Arr. Mechelen;;BE21
BE213;Arr. Turnhout;;BE21
BE22;Prov. Limburg (BE);;BE2
BE223;Arr. Tongeren;;BE22
BE224;Arr. Hasselt;;BE22
BE225;Arr. Maaseik;;BE22
BE23;Prov. Oost-Vlaanderen;;BE2
BE231;Arr. Aalst;;BE23
BE232;Arr. Dendermonde;;BE23
BE233;Arr. Eeklo;;BE23
BE234;Arr. Gent;;BE23
BE235;Arr. Oudenaarde;;BE23
BE236;Arr. Sint-Niklaas;;BE23
BE24;Prov. Vlaams-Brabant;;BE2
BE241;Arr. Halle-Vilvoorde;;BE24
BE242;Arr. Leuven;;BE24
BE25;Prov. West-Vlaanderen;;BE2
BE251;Arr. Brugge;;BE25
BE252;Arr. Diksmuide;;BE25
BE253;Arr. Ieper;;BE25
BE254;Arr. Kortrijk;;BE25
BE255;Arr. Oostende;;BE25
